,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
882,2020-04-01,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Washington,DC,,United States,Teens and adults,Mask
883,2020-04-01,Mask - Light Gray,2,15.0,0.0,3.6,0.0,30.0,2020-04-01,2020-04-02,Northbrook,IL,,United States,Teens and adults,Mask
884,2020-04-01,Pads - Watercolor Rainbow,1,45.0,3.6,0.0,0.0,45.0,2020-04-01,2020-04-01,Boca Raton,FL,,United States,,Pads
885,2020-04-01,Mask - Blue,2,15.0,3.5,0.0,0.0,30.0,2020-04-01,2020-04-02,Fairfax,VA,,United States,Teens and adults,Mask
886,2020-04-01,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Fairfax,VA,,United States,Teens and adults,Mask
887,2020-04-01,Mask - Flowers,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Fairfax,VA,,United States,Teens and adults,Mask
888,2020-04-01,Mask - Dark Green,2,15.0,0.0,3.69,0.0,30.0,2020-04-01,2020-04-02,FRISCO,TX,,United States,Teens and adults,Mask
889,2020-04-01,Mask - Dark Green,1,15.0,0.0,3.81,0.0,15.0,2020-04-01,2020-04-02,Denver,CO,,United States,Teens and adults,Mask
890,2020-04-01,Mask - Dark Green,1,15.0,0.0,3.94,0.0,15.0,2020-04-01,2020-04-02,SANTA MONICA,CA,,United States,Teens and adults,Mask
891,2020-04-01,Mask - Ivory,3,15.0,3.6,0.0,0.0,45.0,2020-04-01,2020-04-02,Maple Lake,MN,,United States,Teens and adults,Mask
892,2020-04-01,Mask - Dark Gray,1,15.0,0.0,3.54,0.0,15.0,2020-04-01,2020-04-01,East Walpole,MA,,United States,Teens and adults,Mask
893,2020-04-01,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-01,East Walpole,MA,,United States,Teens and adults,Mask
894,2020-04-01,Mask - Gray,2,15.0,0.0,3.69,0.0,30.0,2020-04-01,2020-04-01,Dallas,TX,,United States,Teens and adults,Mask
895,2020-04-01,Mask - Dark Gray,1,15.0,0.0,3.6,0.0,15.0,2020-04-01,2020-04-01,Prairie Village,KS,,United States,Teens and adults,Mask
896,2020-04-01,Mask - Flowers,1,15.0,3.94,0.0,0.0,15.0,2020-04-01,2020-04-03,Lafayette,CA,,United States,Teens and adults,Mask
897,2020-04-01,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-03,Lafayette,CA,,United States,Teens and adults,Mask
898,2020-04-01,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-03,Lafayette,CA,,United States,Teens and adults,Mask
899,2020-04-01,Mask - Flowers,1,15.0,2.93,0.0,0.0,15.0,2020-04-01,2020-04-01,Dallas,TX,,United States,Teens and adults,Mask
900,2020-04-01,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-01,Dallas,TX,,United States,Teens and adults,Mask
901,2020-04-01,Mask - Bananas on Pink,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-01,Dallas,TX,,United States,Teens and adults,Mask
902,2020-04-01,Mask - Light Purple,3,15.0,3.54,0.0,0.0,45.0,2020-04-01,2020-04-01,Sherborn,MA,,United States,Teens and adults,Mask
903,2020-04-01,Mask - Dark Green,4,15.0,3.54,0.0,0.0,60.0,2020-04-01,2020-04-01,Buffalo,NY,,United States,Teens and adults,Mask
904,2020-04-01,Mask - Light Purple,1,14.0,0.0,3.54,0.0,14.0,2020-04-01,2020-04-01,Elkhart,IN,,United States,Kids,Mask
905,2020-04-01,Mask - Light Purple,1,12.0,0.0,0.0,0.0,12.0,2020-04-01,2020-04-01,Elkhart,IN,,United States,Toddlers,Mask
906,2020-04-01,Napkins - Camping,1,10.0,11.19,0.0,0.0,10.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Napkins
907,2020-04-01,Napkins - Sloths,1,10.0,0.0,0.0,0.0,10.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Napkins
908,2020-04-01,Napkins - Llamas,1,18.0,0.0,0.0,0.0,18.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Napkins
909,2020-04-01,Napkins - Hedgehogs,1,10.0,0.0,0.0,0.0,10.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Napkins
910,2020-04-01,Unpaper Towels - Oranges,1,18.0,0.0,0.0,0.0,18.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Unpaper Towels
911,2020-04-01,Unpaper Towels - Lemons,1,18.0,0.0,0.0,0.0,18.0,2020-04-01,2020-04-01,Fairview,OR,,United States,,Unpaper Towels
912,2020-04-01,Mask - Music Notes,1,15.0,0.0,2.84,0.0,15.0,2020-04-01,2020-04-01,Pensacola,FL,,United States,Teens and adults,Mask
913,2020-04-01,Mask - Black Stripes,1,15.0,0.0,3.5,0.0,15.0,2020-04-01,2020-04-01,Millersville,MD,,United States,Teens and adults,Mask
914,2020-04-01,Mask - Dark Green,2,15.0,0.0,3.94,0.0,30.0,2020-04-01,2020-04-01,Foster City,CA,,United States,Teens and adults,Mask
915,2020-04-01,Mask - Dark Green,1,12.0,3.5,0.0,0.0,12.0,2020-04-01,2020-04-01,Greensboro,NC,,United States,Toddlers,Mask
916,2020-04-01,Mask - Dark Green,2,15.0,0.0,0.0,0.0,30.0,2020-04-01,2020-04-01,Greensboro,NC,,United States,Teens and adults,Mask
917,2020-04-01,Mask - Dark Green,1,15.0,0.0,8.32,0.0,15.0,2020-04-01,2020-04-01,Cohoes,NY,,United States,Teens and adults,Mask
918,2020-04-01,Mask - Dark Green,1,15.0,3.69,0.0,0.0,15.0,2020-04-01,2020-04-01,San antonio,TX,,United States,Teens and adults,Mask
919,2020-04-01,Mask - Bananas on Pink,1,15.0,0.0,2.93,0.0,15.0,2020-04-01,2020-04-01,Tulsa,OK,,United States,Teens and adults,Mask
920,2020-03-31,Mask - Dark Green,1,15.0,0.0,8.74,0.0,15.0,2020-03-31,2020-04-01,San antonio,TX,,United States,Teens and adults,Mask
921,2020-03-31,Custom order,1,36.0,3.52,0.0,0.0,36.0,2020-03-31,2020-04-01,Flushing,NY,,United States,Teens and adults,Custom order
922,2020-03-31,Mask - Light Purple,3,15.0,3.94,0.0,0.0,45.0,2020-03-31,2020-04-01,ENCINITAS,CA,,United States,Teens and adults,Mask
923,2020-03-31,Mask - Dark Green,2,15.0,0.0,3.94,0.0,30.0,2020-03-31,2020-04-01,Lake Elsinore,CA,,United States,Teens and adults,Mask
924,2020-03-31,Mask - Blue and Gold,2,15.0,0.0,2.78,0.0,30.0,2020-03-31,2020-04-01,Asheville,NC,,United States,Teens and adults,Mask
925,2020-03-31,Mask - Light Gray,1,15.0,0.0,3.5,0.0,15.0,2020-03-31,2020-04-01,VIENNA,VA,,United States,Teens and adults,Mask
926,2020-03-31,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-04-01,VIENNA,VA,,United States,Teens and adults,Mask
927,2020-03-31,Mask - Dark Gray,2,15.0,0.0,3.69,0.0,30.0,2020-03-31,2020-04-01,Fort worth,TX,,United States,Teens and adults,Mask
928,2020-03-31,Mask - Light Purple,1,14.0,0.0,3.5,0.0,14.0,2020-03-31,2020-03-31,Woodbridge,VA,,United States,Kids,Mask
929,2020-03-31,Mask - Music Notes,1,15.0,0.0,2.78,0.0,15.0,2020-03-31,2020-04-01,Miamisburg,OH,,United States,Teens and adults,Mask
930,2020-03-31,Cotton Pads - White,1,12.0,3.21,0.0,0.0,12.0,2020-03-31,2020-04-01,Richmond,VA,,United States,,Cotton Pads
931,2020-03-31,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-04-01,Richmond,VA,,United States,Teens and adults,Mask
932,2020-03-31,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-04-01,Richmond,VA,,United States,Teens and adults,Mask
933,2020-03-31,Mask - Bananas on Pink,2,15.0,0.0,2.76,0.0,30.0,2020-03-31,2020-03-31,UNION CITY,NJ,,United States,Teens and adults,Mask
934,2020-03-31,Mask - Dark Green,2,15.0,0.0,8.32,0.0,30.0,2020-03-31,2020-03-31,New London,NH,,United States,Teens and adults,Mask
935,2020-03-31,Mask - Light Purple,2,15.0,0.0,3.5,0.0,30.0,2020-03-31,2020-03-31,HANOVER,MD,,United States,Teens and adults,Mask
936,2020-03-31,Mask - Bananas on Pink,1,15.0,0.0,2.93,0.0,15.0,2020-03-31,2020-03-31,HOUSTON,TX,,United States,Teens and adults,Mask
937,2020-03-31,Mask - Sketch Art,1,15.0,0.0,3.81,0.0,15.0,2020-03-31,2020-03-31,Longmont,CO,,United States,Teens and adults,Mask
938,2020-03-31,Mask - Blue,1,15.0,0.0,3.52,0.0,15.0,2020-03-31,2020-03-31,Philadelphia,PA,,United States,Teens and adults,Mask
939,2020-03-31,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-03-31,Philadelphia,PA,,United States,Teens and adults,Mask
940,2020-03-31,Mask - Gray,1,15.0,0.0,3.54,0.0,15.0,2020-03-31,2020-03-31,REDDING,CT,,United States,Teens and adults,Mask
941,2020-03-31,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-03-31,REDDING,CT,,United States,Teens and adults,Mask
942,2020-03-31,Mask - Sketch Art,1,15.0,0.0,3.54,0.0,15.0,2020-03-31,2020-03-31,Athens,GA,,United States,Teens and adults,Mask
943,2020-03-31,Unpaper Towels - Rainbow,1,22.0,0.0,3.54,0.0,22.0,2020-03-31,2020-03-31,Fenton,MI,,United States,,Unpaper Towels
944,2020-03-31,Mask - Dark Gray,2,15.0,3.5,0.0,0.0,30.0,2020-03-31,2020-03-31,Vienna,VA,,United States,Teens and adults,Mask
945,2020-03-31,Mask - Gray,2,15.0,0.0,0.0,0.0,30.0,2020-03-31,2020-03-31,Vienna,VA,,United States,Teens and adults,Mask
946,2020-03-31,Mask - Blue and Gold,1,15.0,0.0,2.74,0.0,15.0,2020-03-31,2020-03-31,Hampton,VA,,United States,Teens and adults,Mask
947,2020-03-31,Mask - Bananas on Pink,1,14.0,3.18,0.0,0.0,14.0,2020-03-31,2020-03-31,Portland ,OR,,United States,Kids,Mask
948,2020-03-31,Mask - Yellow,1,14.0,0.0,0.0,0.0,14.0,2020-03-31,2020-03-31,Portland ,OR,,United States,Kids,Mask
949,2020-03-31,Mask - Light Gray,2,15.0,0.0,0.0,0.0,30.0,2020-03-31,2020-03-31,Portland ,OR,,United States,Teens and adults,Mask
950,2020-03-31,Mask - Bananas on Pink,1,12.0,3.67,0.0,0.0,12.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Toddlers,Mask
951,2020-03-31,Mask - Light Purple,1,12.0,0.0,0.0,0.0,12.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Toddlers,Mask
952,2020-03-31,Mask - Dark Green,1,14.0,0.0,0.0,0.0,14.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Kids,Mask
953,2020-03-31,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Teens and adults,Mask
954,2020-03-31,Mask - Flowers,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Teens and adults,Mask
955,2020-03-31,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Teens and adults,Mask
956,2020-03-31,Mask - Yellow,1,12.0,0.0,0.0,0.0,12.0,2020-03-31,2020-03-31,Piedmont,CA,,United States,Toddlers,Mask
957,2020-03-30,Mask - Flowers,1,15.0,3.52,0.0,0.0,15.0,2020-03-30,2020-03-31,Flushing,NY,,United States,Teens and adults,Mask
958,2020-03-30,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-30,2020-03-31,Flushing,NY,,United States,Teens and adults,Mask
959,2020-03-30,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-03-30,2020-03-31,Flushing,NY,,United States,Teens and adults,Mask
960,2020-03-30,Mask - Music Notes,1,15.0,2.78,0.0,0.0,15.0,2020-03-30,2020-03-31,Manorville,NY,,United States,Teens and adults,Mask
961,2020-03-30,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-30,2020-03-31,Manorville,NY,,United States,Teens and adults,Mask
962,2020-03-30,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-03-30,2020-03-31,Manorville,NY,,United States,Teens and adults,Mask
963,2020-03-30,Mask - Bananas on Pink,1,15.0,0.0,2.74,0.0,15.0,2020-03-30,2020-03-31,Washington,DC,,United States,Teens and adults,Mask
964,2020-03-30,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-03-30,2020-03-31,Washington,DC,,United States,Teens and adults,Mask
965,2020-03-30,Mask - Blue,1,15.0,0.0,3.54,0.0,15.0,2020-03-30,2020-03-31,Sharon,MA,,United States,Teens and adults,Mask
966,2020-03-30,Mask - Dark Green,2,15.0,0.0,3.54,0.0,30.0,2020-03-30,2020-03-31,Sharon,MA,,United States,Teens and adults,Mask
967,2020-03-30,Mask - Gray,2,15.0,3.94,0.0,0.0,30.0,2020-03-30,2020-03-30,Reno,NV,,United States,Teens and adults,Mask
968,2020-03-30,Mask - Ivory,2,15.0,0.0,0.0,0.0,30.0,2020-03-30,2020-03-30,Reno,NV,,United States,Teens and adults,Mask
969,2020-03-30,Medium Wet Bag - Gustav Klimt,1,20.0,4.08,0.0,0.0,20.0,2020-03-30,2020-03-30,Waterloo,IA,,United States,finish:with strap,Medium Wet Bag
970,2020-03-30,Pads - Cat Lady,1,45.0,0.0,0.0,0.0,45.0,2020-03-30,2020-03-30,Waterloo,IA,,United States,,Pads
971,2020-03-30,Mask - Sketch Art,1,15.0,0.0,3.6,0.0,15.0,2020-03-30,2020-03-30,Winnetka,IL,,United States,Teens and adults,Mask
972,2020-03-30,Mask - Dark Green,1,15.0,0.0,3.54,0.0,15.0,2020-03-30,2020-03-30,Ann Arbor,MI,,United States,Teens and adults,Mask
973,2020-03-29,Pads - Celestial,1,45.0,0.0,14.54,0.0,45.0,2020-03-29,2020-03-29,Paris,,,France,,Pads
974,2020-03-29,Large Wet Bag - Soft Blue,1,18.0,0.0,4.07,0.0,18.0,2020-03-29,2020-03-29,MORRISON,IL,,United States,,Large Wet Bag
975,2020-03-29,Mask - Dark Gray,3,15.0,4.01,0.0,0.0,45.0,2020-03-29,2020-03-29,Nyack,NY,,United States,Teens and adults,Mask
976,2020-03-29,Mask - Ivory,3,15.0,0.0,0.0,0.0,45.0,2020-03-29,2020-03-29,Nyack,NY,,United States,Teens and adults,Mask
977,2020-03-29,Pads - Sunflowers on Acqua,1,45.0,3.31,0.0,0.0,45.0,2020-03-29,2020-03-29,Gladewater,TX,,United States,,Pads
978,2020-03-29,Pads - Rainbow Pastel,1,45.0,0.0,0.0,0.0,45.0,2020-03-29,2020-03-29,Gladewater,TX,,United States,,Pads
979,2020-03-29,Mask - Black Stripes,1,15.0,0.0,3.54,0.0,15.0,2020-03-29,2020-03-29,Caledonia,OH,,United States,Teens and adults,Mask
980,2020-03-29,Mask - Gray,1,15.0,0.0,3.5,0.0,15.0,2020-03-29,2020-03-29,Washington,DC,,United States,Teens and adults,Mask
981,2020-03-29,Mask - Flowers,1,15.0,0.0,0.0,0.0,15.0,2020-03-29,2020-03-29,Washington,DC,,United States,Teens and adults,Mask
982,2020-03-29,Mask - Red,1,15.0,0.0,3.6,0.0,15.0,2020-03-29,2020-03-29,Greenacres,FL,,United States,Teens and adults,Mask
983,2020-03-29,Pads - Celestial,1,45.0,3.5,0.0,0.0,45.0,2020-03-29,2020-03-29,Sterling,VA,,United States,,Pads
984,2020-03-28,Mask - Music Notes,1,15.0,0.0,2.78,0.0,15.0,2020-03-28,2020-03-29,Providence,RI,,United States,Teens and adults,Mask
985,2020-03-28,Mask - Bananas on Pink,1,15.0,0.0,7.35,0.0,15.0,2020-03-28,2020-03-28,Brooklyn,NY,,United States,Teens and adults,Mask
986,2020-03-28,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-03-28,2020-03-28,Brooklyn,NY,,United States,Teens and adults,Mask
987,2020-03-27,Mask - Sketch Art,1,15.0,0.0,3.94,0.0,15.0,2020-03-27,2020-03-28,Riverside,CA,,United States,Teens and adults,Mask
988,2020-03-27,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-27,2020-03-28,Riverside,CA,,United States,Teens and adults,Mask
989,2020-03-27,Mask - Blue,1,15.0,3.5,0.0,0.0,15.0,2020-03-27,2020-03-28,Newport News,VA,,United States,Teens and adults,Mask
990,2020-03-27,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-03-27,2020-03-28,Newport News,VA,,United States,Teens and adults,Mask
991,2020-03-27,Mask - Flowers,1,15.0,0.0,0.0,0.0,15.0,2020-03-27,2020-03-28,Newport News,VA,,United States,Teens and adults,Mask
992,2020-03-27,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-27,2020-03-28,Newport News,VA,,United States,Teens and adults,Mask
993,2020-03-27,Unpaper Towels - Rainbow,1,22.0,4.76,0.0,0.0,22.0,2020-03-27,2020-03-28,Pine Bush,NY,,United States,,Unpaper Towels
994,2020-03-27,Napkins - Avocado Snuggle,2,10.0,0.0,0.0,0.0,20.0,2020-03-27,2020-03-28,Pine Bush,NY,,United States,,Napkins
995,2020-03-27,Mask - Sketch Art,1,15.0,0.0,3.52,0.0,15.0,2020-03-27,2020-03-27,West Reading,PA,,United States,Teens and adults,Mask
996,2020-03-26,Mask - Bananas on Pink,1,15.0,0.0,2.78,0.0,15.0,2020-03-26,2020-03-27,INDIANAPOLIS,IN,,United States,Teens and adults,Mask
997,2020-03-26,Mask - Bananas on Pink,1,15.0,0.0,2.78,0.0,15.0,2020-03-26,2020-03-27,CARMEL,NY,,United States,Teens and adults,Mask
998,2020-03-26,Pads - Celestial,1,45.0,3.54,0.0,0.0,45.0,2020-03-26,2020-03-26,TERRE HAUTE,IN,,United States,,Pads
999,2020-03-24,Mask - Yellow,1,15.0,0.0,7.02,0.0,15.0,2020-03-24,2020-03-25,ALEXANDRIA,VA,,United States,Teens and adults,Mask
1000,2020-03-24,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-03-24,2020-03-25,ALEXANDRIA,VA,,United States,Teens and adults,Mask
1001,2020-03-24,Mask - Ivory,1,15.0,0.0,0.0,0.0,15.0,2020-03-24,2020-03-25,ALEXANDRIA,VA,,United States,Teens and adults,Mask
1002,2020-03-24,Mask - Light Gray,1,12.0,0.0,0.0,0.0,12.0,2020-03-24,2020-03-25,ALEXANDRIA,VA,,United States,Toddlers,Mask
1003,2020-03-24,Mask - Bananas on Pink,1,15.0,0.0,0.0,0.0,15.0,2020-03-24,2020-03-25,ALEXANDRIA,VA,,United States,Teens and adults,Mask
1004,2020-03-24,Mask - Sketch Art,2,15.0,0.0,3.81,0.0,30.0,2020-03-24,2020-03-25,Fort Collins,CO,,United States,Teens and adults,Mask
1005,2020-03-24,Mask - Flowers,1,15.0,0.0,3.54,0.0,15.0,2020-03-24,2020-03-24,CHESTNUT HILL,MA,,United States,Teens and adults,Mask
1006,2020-03-24,Mask - Gustav Klimt II,2,15.0,0.0,3.5,0.0,30.0,2020-03-24,2020-03-24,WILLIAMSBURG,VA,,United States,Teens and adults,Mask
1007,2020-03-24,Mask - Bananas on Pink,1,15.0,3.94,0.0,0.0,15.0,2020-03-24,2020-03-24,SHERMAN OAKS,CA,,United States,Teens and adults,Mask
1008,2020-03-24,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-03-24,2020-03-24,SHERMAN OAKS,CA,,United States,Teens and adults,Mask
1009,2020-03-24,Mask - Bananas on Pink,1,14.0,0.0,0.0,0.0,14.0,2020-03-24,2020-03-24,SHERMAN OAKS,CA,,United States,Kids,Mask
1010,2020-03-23,Mask - Bananas on Pink,1,15.0,0.0,3.69,0.0,15.0,2020-03-23,2020-03-23,Burleson,TX,,United States,Teens and adults,Mask
1011,2020-03-23,Cotton Pads - White,9,12.0,9.54,0.0,0.0,108.0,2020-03-23,2020-03-24,MIRAMAR,FL,,United States,,Cotton Pads
1012,2020-03-23,Unpaper Towels - Rainbow,1,22.0,4.15,0.0,0.0,22.0,2020-03-23,2020-03-23,Houston,TX,,United States,,Unpaper Towels
1013,2020-03-23,Mask - Dark Green,1,14.0,0.0,0.0,0.0,14.0,2020-03-23,2020-03-23,Houston,TX,,United States,Kids,Mask
1014,2020-03-23,Mask - Bananas on Pink,1,14.0,0.0,0.0,0.0,14.0,2020-03-23,2020-03-23,Houston,TX,,United States,Kids,Mask
1015,2020-03-23,Mask - Gray,2,15.0,0.0,0.0,0.0,30.0,2020-03-23,2020-03-23,Houston,TX,,United States,Teens and adults,Mask
1016,2020-03-23,Mask - Bananas on Pink,1,12.0,0.0,0.0,0.0,12.0,2020-03-23,2020-03-23,Houston,TX,,United States,Toddlers,Mask
1017,2020-03-23,Mask - Bananas on Pink,1,15.0,0.0,3.94,0.0,15.0,2020-03-23,2020-03-23,Gilbert,AZ,,United States,Teens and adults,Mask
1018,2020-03-23,Mask - Sketch Art,1,15.0,0.0,3.54,0.0,15.0,2020-03-23,2020-03-23,Fiskdale,MA,,United States,Teens and adults,Mask
1019,2020-03-23,Cotton Pads - White,2,12.0,0.0,4.07,0.0,24.0,2020-03-23,2020-03-24,MIRAMAR,FL,,United States,,Cotton Pads
1020,2020-03-23,Mask - Sketch Art,1,15.0,0.0,3.94,0.0,15.0,2020-03-23,2020-03-23,Los Angeles,CA,,United States,Teens and adults,Mask
1021,2020-03-23,Two Masks - Music Print Pattern,1,34.0,0.0,2.0,0.0,34.0,2020-03-23,2020-03-23,Nepean,ON,,Canada,,Two Masks
1022,2020-03-23,Mask - Light Gray,1,15.0,0.0,3.52,0.0,15.0,2020-03-23,2020-03-23,New York,NY,,United States,Teens and adults,Mask
1023,2020-03-23,Mask - Ivory,1,14.0,0.0,0.0,0.0,14.0,2020-03-23,2020-03-23,New York,NY,,United States,Kids,Mask
1024,2020-03-23,Mask - Dark Gray,1,15.0,0.0,3.97,0.0,15.0,2020-03-23,2020-03-23,WASHINGTON,DC,,United States,Teens and adults,Mask
1025,2020-03-23,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-03-23,2020-03-23,WASHINGTON,DC,,United States,Teens and adults,Mask
1026,2020-03-23,Large Wet Bag - Soft Blue,1,18.0,0.0,0.0,0.0,18.0,2020-03-23,2020-03-23,WASHINGTON,DC,,United States,,Large Wet Bag
1027,2020-03-22,Mask - Dark Green,2,15.0,3.6,0.0,0.0,30.0,2020-03-22,2020-03-22,Lawrence,KS,,United States,Teens and adults,Mask
1028,2020-03-22,Mask - Dark Green,1,12.0,0.0,0.0,0.0,12.0,2020-03-22,2020-03-22,Lawrence,KS,,United States,Toddlers,Mask
1029,2020-03-22,Mask - Light Gray,1,15.0,0.0,3.52,0.0,15.0,2020-03-22,2020-03-22,Lewes,DE,,United States,Teens and adults,Mask
1030,2020-03-22,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-03-22,2020-03-22,Lewes,DE,,United States,Teens and adults,Mask
1031,2020-03-22,Pads - Celestial,1,45.0,3.6,0.0,0.0,45.0,2020-03-22,2020-03-22,Waterloo,IA,,United States,,Pads
1032,2020-03-22,Mask - Dark Gray,4,15.0,4.01,0.0,0.0,60.0,2020-03-22,2020-03-23,Southbury,CT,,United States,Teens and adults,Mask
1033,2020-03-22,Mask - Gray,2,15.0,0.0,0.0,0.0,30.0,2020-03-22,2020-03-23,Southbury,CT,,United States,Teens and adults,Mask
1034,2020-03-22,Mask - Ivory,2,15.0,0.0,0.0,0.0,30.0,2020-03-22,2020-03-23,Southbury,CT,,United States,Teens and adults,Mask
1035,2020-03-22,Mask - Dark Green,1,15.0,0.0,3.94,0.0,15.0,2020-03-22,2020-03-22,Santa Barbara,CA,,United States,Teens and adults,Mask
1036,2020-03-22,Mask - Gray,1,15.0,0.0,3.54,0.0,15.0,2020-03-22,2020-03-22,Ann Arbor,MI,,United States,Teens and adults,Mask
1037,2020-03-22,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-22,2020-03-22,Ann Arbor,MI,,United States,Teens and adults,Mask
1038,2020-03-22,Pads - Celestial,1,45.0,3.54,0.0,0.0,45.0,2020-03-22,2020-03-22,Buffalo,NY,,United States,,Pads
1039,2020-03-21,Mask - Light Purple,1,15.0,0.0,3.6,0.0,15.0,2020-03-21,2020-03-22,Clearwater,FL,,United States,Teens and adults,Mask
1040,2020-03-21,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-03-21,2020-03-22,Clearwater,FL,,United States,Teens and adults,Mask
1041,2020-03-21,Mask - Dark Green,1,15.0,0.0,3.54,0.0,15.0,2020-03-21,2020-03-21,SALEM,MA,,United States,Teens and adults,Mask
1042,2020-03-21,Mask - Dark Green,2,12.0,0.0,3.94,0.0,24.0,2020-03-21,2020-03-21,Holladay,UT,,United States,Toddlers,Mask
1043,2020-03-20,Mask - Gustav Klimt,1,15.0,0.0,3.54,0.0,15.0,2020-03-20,2020-03-21,Lewis Center,OH,,United States,Teens and adults,Mask
1044,2020-03-20,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-03-20,2020-03-21,Lewis Center,OH,,United States,Teens and adults,Mask
1045,2020-03-20,Mask - Light Purple,1,15.0,0.0,3.5,0.0,15.0,2020-03-20,2020-03-21,Richmond,VA,,United States,Teens and adults,Mask
1046,2020-03-20,Mask - Ivory,1,15.0,0.0,0.0,0.0,15.0,2020-03-20,2020-03-21,Richmond,VA,,United States,Teens and adults,Mask
1047,2020-03-20,Mask - Dark Green,1,15.0,4.01,0.0,0.0,15.0,2020-03-20,2020-03-21,Watertown,MA,,United States,Teens and adults,Mask
1048,2020-03-20,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-03-20,2020-03-21,Watertown,MA,,United States,Teens and adults,Mask
1049,2020-03-20,Small Wet Bag- Soft Blue,1,8.5,0.0,0.0,0.0,8.5,2020-03-20,2020-03-21,Watertown,MA,,United States,,Small Wet Bag
1050,2020-03-20,Mask - Bananas on Pink,1,15.0,0.0,3.54,0.0,15.0,2020-03-20,2020-03-20,Somerville,MA,,United States,Teens and adults,Mask
1051,2020-03-20,Mask - Sketch Art,1,15.0,0.0,3.5,0.0,15.0,2020-03-20,2020-03-20,Williamsburg,VA,,United States,Teens and adults,Mask
1052,2020-03-20,Mask - Light Purple,1,15.0,0.0,3.5,0.0,15.0,2020-03-20,2020-03-20,WILMINGTON,NC,,United States,Teens and adults,Mask
1053,2020-03-20,Mask - Yellow,1,12.0,0.0,3.6,0.0,12.0,2020-03-20,2020-03-20,Bar Harbor,ME,,United States,Toddlers,Mask
1054,2020-03-19,Mask - Bananas on Pink,1,15.0,0.0,3.6,0.0,15.0,2020-03-19,2020-03-19,Kenner,LA,,United States,Teens and adults,Mask
1055,2020-03-18,Pads - Sunflowers on Acqua,1,45.0,2.84,0.0,0.0,45.0,2020-03-18,2020-03-18,Lawrence,KS,,United States,,Pads
1056,2020-03-12,"Silver Scrunchie - Modern, Unique and Flashy",1,8.0,3.21,0.0,0.0,8.0,2020-03-12,2020-03-12,Newport News,VA,,United States,,Silver Scrunchie
