Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
5/10/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,,,0,0,3.38,0,16,USD,1890699025,788239875,5/10/2020,5/10/2020,,,,Fredericktown,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/10/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.4,0,16,USD,1884146358,773812634,5/10/2020,5/10/2020,,,,Montgomery,AL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Blue",,1,16,,,0,0,12.26,0,16,USD,1889595331,779469272,5/9/2020,5/10/2020,,,,Pickering,ON,,Canada,,Pattern:Adults,online,listing,online_cc,,,0,
5/9/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,3.8,0,17.5,USD,1882608652,783359160,5/9/2020,5/11/2020,,,,San Francisco,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,8.18,0,16,USD,1882508944,773812634,5/8/2020,5/9/2020,,,,ROWLEY,MA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Medium Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Old School",,1,16,,,0,0,3.87,0,16,USD,1882420298,775989012,5/8/2020,5/10/2020,,,,Leslie,MI,,United States,,Finish:with strap,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,,,0,3.05,0,0,16,USD,1888694195,788239875,5/8/2020,5/10/2020,,,,DENVER,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1888694193,775835270,5/8/2020,5/10/2020,,,,DENVER,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask",,1,16,,,0,0,0,0,16,USD,1882273498,789686812,5/8/2020,5/10/2020,,,,DENVER,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Unicorns and Rainbows",,1,14,,,0,3.18,0,0,14,USD,1888135001,795575435,5/8/2020,5/11/2020,,,,Visalia,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Flowers on Blue",,1,15,,,0,0,0,0,15,USD,1888134999,795575087,5/8/2020,5/11/2020,,,,Visalia,CA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/8/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,14,,,0,0,0,0,14,USD,1881712890,773812634,5/8/2020,5/11/2020,,,,Visalia,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/8/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - White Marble",,1,17.5,,,0,2.78,0,0,17.5,USD,1888095351,797694849,5/8/2020,5/11/2020,,,,Nashville,TN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,0,0,17.5,USD,1881675624,783359160,5/8/2020,5/11/2020,,,,Nashville,TN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/8/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,15,,,0,0,3.4,0,15,USD,1888022283,773812634,5/8/2020,5/11/2020,,,,Foxboro,MA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/8/2020,Drying Straps for Cloth Menstrual Pads -  Bananas,,1,2,,,0,0,3.46,0,2,USD,1881203422,765279726,5/8/2020,5/10/2020,,,,Hermon,ME,,United States,,,online,listing,online_cc,,,0,STR5450
5/8/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,15,,,0,0,3.05,0,15,USD,1887420597,779469272,5/8/2020,5/8/2020,,,,Grand Junction,CO,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/8/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,15,,,0,0,0,0,15,USD,1887420595,788239875,5/8/2020,5/8/2020,,,,Grand Junction,CO,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/7/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,15,,,0,0,3.36,0,15,USD,1880570744,773835497,5/7/2020,5/10/2020,,,,Washington,DC,,United States,,,online,listing,online_cc,,,0,SQU0000
5/7/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.4,0,16,USD,1886893853,773812634,5/7/2020,5/8/2020,,,,Columbus,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/7/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Darth Vader",,2,16,,,0,0,3.18,0,32,USD,1886882063,789686812,5/7/2020,5/8/2020,,,,Beaverton,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/7/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,2,16,,,0,0,2.84,0,32,USD,1880417050,773812634,5/7/2020,5/8/2020,,,,PALM COAST,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/7/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.46,0,16,USD,1880358884,773812634,5/7/2020,5/8/2020,,,,SAINT CHARLES,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/6/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,15,,,0,2.78,0,0,15,USD,1885246467,773812866,5/6/2020,5/8/2020,,,,Greentown,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/6/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,0,0,16,USD,1878936810,773813230,5/6/2020,5/8/2020,,,,Greentown,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/6/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bees",,1,13,,,0,0,0,0,13,USD,1878936808,803563255,5/6/2020,5/8/2020,,,,Greentown,IN,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
5/6/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt",,1,15,,,0,0,0,0,15,USD,1878936806,788239291,5/6/2020,5/8/2020,,,,Greentown,IN,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/6/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Watercolor Rainbow,,1,45,,,0,3.38,0,0,45,USD,1878648310,773859755,5/6/2020,5/7/2020,,,,Martinsburg,WV,,United States,,,online,listing,online_cc,,,0,PAD1671
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,3.38,0,16,USD,1877718612,773813230,5/5/2020,5/6/2020,,,,Kenna,WV,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,3.8,0,16,USD,1877318154,779469272,5/5/2020,5/6/2020,,,,Carlsbad,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Roses",,1,15,,,0,2.74,0,0,15,USD,1883254861,803552295,5/5/2020,5/7/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Spring",,1,15,,,0,0,0,0,15,USD,1877047880,803545537,5/5/2020,5/7/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,15,,,0,0,0,0,15,USD,1877047878,788239875,5/5/2020,5/7/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,0,3.46,0,16,USD,1876863798,793346035,5/5/2020,5/5/2020,,,,OLATHE,KS,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.38,0,16,USD,1876588178,773812634,5/5/2020,5/5/2020,,,,Green Brook,NJ,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,13,,,0,2.78,0,0,13,USD,1882761959,795575435,5/5/2020,5/6/2020,,,,Lakeville,NY,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,13,,,0,0,0,0,13,USD,1882761957,779469272,5/5/2020,5/6/2020,,,,Lakeville,NY,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,16,,,0,0,0,0,16,USD,1882761955,788239875,5/5/2020,5/6/2020,,,,Lakeville,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,2.74,0,0,16,USD,1882660123,793346035,5/5/2020,5/5/2020,,,,Herndon,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,0,0,0,17.5,USD,1876467850,797364799,5/5/2020,5/5/2020,,,,Herndon,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,0,0,15,USD,1876467848,773813882,5/5/2020,5/5/2020,,,,Herndon,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/5/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,5,16,,,0,3.67,0,0,80,USD,1876353620,773812634,5/5/2020,5/5/2020,,,,San Jose,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Tiles",,1,17.5,,,0,0,3.36,0,17.5,USD,1881958953,783343418,5/4/2020,5/5/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.38,0,22,USD,1875264898,783452125,5/4/2020,5/6/2020,,,,Philadelphia,PA,,United States,,,online,listing,online_cc,,,0,NAP5864
5/4/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.8,0,22,USD,1881341983,783452125,5/4/2020,5/6/2020,,,,San Francisco,CA,,United States,,,online,listing,online_cc,,,0,NAP5864
5/4/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.8,0,16,USD,1881339169,773812634,5/4/2020,5/5/2020,,,,Phoenix,AZ,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,2.76,0,0,16,USD,1881268199,793346035,5/4/2020,5/5/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,15,,,0,0,0,0,15,USD,1881268197,788239875,5/4/2020,5/5/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,16,,,0,0,0,0,16,USD,1875119914,795575745,5/4/2020,5/5/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/4/2020,"Small Wet Bag for Reusable Pads, Cloth Pads, Menstrual Cups, Nursing Pads and more - Soft Blue",,1,10,,,0,5.08,0,0,10,USD,1880824607,773133998,5/4/2020,5/4/2020,,,,Kuna,ID,,United States,,,online,listing,online_cc,,,0,
5/4/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads  - Geometric Pastel,,1,45,,,0,0,0,0,45,USD,1874691666,749528338,5/4/2020,5/4/2020,,,,Kuna,ID,,United States,,,online,listing,online_cc,,,0,PAD1636
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bees",,1,16,,,0,3.05,0,0,16,USD,1879977215,803563255,5/3/2020,5/5/2020,,,,Longmont,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,13,,,0,0,0,0,13,USD,1879977213,795575435,5/3/2020,5/5/2020,,,,Longmont,CO,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,2,15,,,0,0,0,0,30,USD,1873885948,788239875,5/3/2020,5/5/2020,,,,Longmont,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.46,0,16,USD,1873805712,773812634,5/3/2020,5/4/2020,,,,Melbourne,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.4,0,16,USD,1873621184,773812634,5/3/2020,5/4/2020,,,,Charlestown,MA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/3/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.8,0,16,USD,1879547253,773812634,5/3/2020,5/4/2020,,,,FORTUNA,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music Notes",,1,16,,,0,0,3.38,0,16,USD,1879015441,773812634,5/2/2020,5/3/2020,,,,Philadelphia,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Sunflowers on Acqua,,1,45,,,0,3.31,0,0,45,USD,1878930027,763410069,5/2/2020,5/3/2020,,,,Port Saint Lucie,FL,,United States,,,online,listing,online_cc,,,0,PAD1623
5/2/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - Grey Plaid",,1,15,,,0,0,0,0,15,USD,1872883828,772251687,5/2/2020,5/3/2020,,,,Port Saint Lucie,FL,,United States,,,online,listing,online_cc,,,0,SQU0010
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,3.46,0,15,USD,1872660320,795575745,5/2/2020,5/3/2020,,,,Monmouth,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,15,,,0,0,3.38,0,15,USD,1872393108,788239875,5/2/2020,5/3/2020,,,,Wantage,NJ,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,2,15,,,0,0,3.18,0,30,USD,1878378185,773812634,5/2/2020,5/3/2020,,,,HUNTINGTON BEACH,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,2.84,0,17.5,USD,1872245556,783359160,5/2/2020,5/4/2020,,,,Kenner,LA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,14,,,0,0,0,0,14,USD,1872245554,795575745,5/2/2020,5/4/2020,,,,Kenner,LA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Yellow",,1,15,FREEESHIPPING;FREEESHIPPING;FREEESHIPPING;FREEESHIPPING,FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping,0,2.74,0,0,15,USD,1877731721,787568458,5/2/2020,5/3/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,FREEESHIPPING;FREEESHIPPING;FREEESHIPPING;FREEESHIPPING,FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping,0,0,0,0,15,USD,1877731719,788546015,5/2/2020,5/3/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - White Marble",,1,17.5,FREEESHIPPING;FREEESHIPPING;FREEESHIPPING;FREEESHIPPING,FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping,0,0,0,0,17.5,USD,1877731717,797694849,5/2/2020,5/3/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Tiles",,1,17.5,FREEESHIPPING;FREEESHIPPING;FREEESHIPPING;FREEESHIPPING,FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping;FREEESHIPPING - % off shipping,0,0,0,0,17.5,USD,1871743676,783343418,5/2/2020,5/3/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/2/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Sloths",,1,10,FREEESHIPPING,FREEESHIPPING - % off shipping,0,3.38,0,0,10,USD,1871633624,765197027,5/2/2020,5/2/2020,,,,HOLMDEL,NJ,,United States,,,online,listing,online_cc,,,0,NAP5864
5/2/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,14,FREEESHIPPING,FREEESHIPPING - % off shipping,0,3.46,0,0,14,USD,1871496264,773812634,5/2/2020,5/2/2020,,,,FARMINGTON,MN,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,0,3.4,0,16,USD,1877243395,793346035,5/1/2020,5/3/2020,,,,east wareham,MA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,FREEESHIPPING,FREEESHIPPING - % off shipping,0,3.8,0,0,15,USD,1871137312,773812634,5/1/2020,5/3/2020,,,,LATHROP,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,FREEEESHIPPING,FREEEESHIPPING - % off shipping,0,3.4,0,0,15,USD,1871110912,788332359,5/1/2020,5/3/2020,,,,WARSAW,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,Linen Japanese Knot Bag,,1,45,,,0,0,0,0,45,USD,1871109480,803111737,5/1/2020,5/4/2020,,,,Newport News,VA,,United States,,,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,16,,,0,0,3.46,0,16,USD,1876750067,774355290,5/1/2020,5/3/2020,,,,Orlando,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,2.84,0,0,17.5,USD,1876369747,783359160,5/1/2020,5/3/2020,,,,Woodridge,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Sketch Art",,1,15,,,0,0,0,0,15,USD,1870438200,788239875,5/1/2020,5/3/2020,,,,Woodridge,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,0,0,0,17.5,USD,1870438198,797364799,5/1/2020,5/3/2020,,,,Woodridge,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,15,,,0,0,2.78,0,15,USD,1875889181,795575435,5/1/2020,5/3/2020,,,,WARSAW,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
